id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1259383505097682944,1259310677723959297,1589095400000,2020-05-10,00:23:20,PDT,44196397,elonmusk,Elon Musk,,Exactly,"['flcnhvy', 'alamedacounty', 'tesla']",[],[],228,118,4119,[],[],https://twitter.com/elonmusk/status/1259383505097682944,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1060180551544528897', 'username': 'flcnhvy'}, {'user_id': '26616705', 'username': 'AlamedaCounty'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1259261146009178112,1259249196428718081,1589066227000,2020-05-09,16:17:07,PDT,44196397,elonmusk,Elon Musk,,"I’m not messing around. Absurd & medically irrational behavior in violation of constitutional civil liberties, moreover by *unelected* county officials with no accountability, needs to stop.","['thirdrowtesla', 'tesla', 'alamedacounty', 'acsosheriffs', 'dare2bwell']",[],[],2457,5205,31262,[],[],https://twitter.com/elonmusk/status/1259261146009178112,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '26616705', 'username': 'AlamedaCounty'}, {'user_id': '404228656', 'username': 'ACSOSheriffs'}, {'user_id': '1536811410', 'username': 'Dare2BWell'}]",,,,
1259252668842700800,1259217296184107008,1589064206000,2020-05-09,15:43:26,PDT,44196397,elonmusk,Elon Musk,,"Much appreciated, Mayor Fine!","['adrianfine', 'tesla', 'cityofpaloalto']",[],[],196,155,5505,[],[],https://twitter.com/elonmusk/status/1259252668842700800,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '37061130', 'username': 'adrianfine'}, {'user_id': '13298072', 'username': 'Tesla'}, {'user_id': '80651045', 'username': 'cityofpaloalto'}]",,,,
1259170828148600832,1259170556160679939,1589044694000,2020-05-09,10:18:14,PDT,44196397,elonmusk,Elon Musk,,Tesla is the biggest manufacturer in California & second biggest exporter,['bradd_libby'],[],[],608,932,10070,[],[],https://twitter.com/elonmusk/status/1259170828148600832,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '17446365', 'username': 'bradd_libby'}]",,,,
1259169882513367040,1258989767653392384,1589044468000,2020-05-09,10:14:28,PDT,44196397,elonmusk,Elon Musk,,Exactly! Tesla knows far more about what needs to be done to be safe through our Tesla China factory experience than an (unelected) interim junior official in Alameda County.,"['kristirjensen', 'everydayelon', 'sjvtesla', 'gerberkawasaki', 'thirdrowtesla']",[],[],359,537,4599,[],[],https://twitter.com/elonmusk/status/1259169882513367040,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '1125873725222662144', 'username': 'KristiRJensen'}, {'user_id': '1254869477746978817', 'username': 'EverydayElon'}, {'user_id': '1214691289137995777', 'username': 'SjvTesla'}, {'user_id': '349249475', 'username': 'GerberKawasaki'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}]",,,,
1259162367285317633,1258989767653392384,1589042677000,2020-05-09,09:44:37,PDT,44196397,elonmusk,Elon Musk,,"Frankly, this is the final straw. Tesla will now move its HQ and future programs to Texas/Nevada immediately. If we even retain Fremont manufacturing activity at all, it will be dependen on how Tesla is treated in the future. Tesla is the last carmaker left in CA.","['gerberkawasaki', 'thirdrowtesla']",[],[],13145,15318,62970,[],[],https://twitter.com/elonmusk/status/1259162367285317633,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '349249475', 'username': 'GerberKawasaki'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}]",,,,
1259159878427267072,1258989767653392384,1589042083000,2020-05-09,09:34:43,PDT,44196397,elonmusk,Elon Musk,,"Tesla is filing a lawsuit against Alameda County immediately. The unelected & ignorant “Interim Health Officer” of Alameda is acting contrary to the Governor, the President, our Constitutional freedoms & just plain common sense!","['gerberkawasaki', 'thirdrowtesla']",[],[],3427,6290,31342,[],[],https://twitter.com/elonmusk/status/1259159878427267072,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '349249475', 'username': 'GerberKawasaki'}, {'user_id': '1139310453987745792', 'username': 'thirdrowtesla'}]",,,,
1258519585260580864,1258435281289728001,1588889425000,2020-05-07,15:10:25,PDT,44196397,elonmusk,Elon Musk,,Would cover latitude of London,"['godmiller1', 'johnnaaaaaaaaaa', 'evafoxu', 'tesla']",[],[],93,33,987,[],[],https://twitter.com/elonmusk/status/1258519585260580864,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '399075599', 'username': 'Godmiller1'}, {'user_id': '16045536', 'username': 'Johnnaaaaaaaaaa'}, {'user_id': '959471389282578432', 'username': 'EvaFoxU'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1258519188471050240,1258511559363457024,1588889331000,2020-05-07,15:08:51,PDT,44196397,elonmusk,Elon Musk,,Yes,"['clay_ellis', 'tesla']",[],[],129,78,7573,[],[],https://twitter.com/elonmusk/status/1258519188471050240,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '318631629', 'username': 'clay_ellis'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
1258513259168010240,1258435281289728001,1588887917000,2020-05-07,14:45:17,PDT,44196397,elonmusk,Elon Musk,,"It will only work for higher latitudes (Seattle) at first, then get progressively closer to the equator","['johnnaaaaaaaaaa', 'evafoxu', 'tesla']",[],[],187,44,1011,[],[],https://twitter.com/elonmusk/status/1258513259168010240,False,,0,,,,,,,"[{'user_id': '44196397', 'username': 'elonmusk'}, {'user_id': '16045536', 'username': 'Johnnaaaaaaaaaa'}, {'user_id': '959471389282578432', 'username': 'EvaFoxU'}, {'user_id': '13298072', 'username': 'Tesla'}]",,,,
